Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
Q9NPH2	INO1_HUMAN			16	15	7.81E+06	7.60E+06	7.52E+06	7.72E+06	7.53E+06	7.76E+06
Q9NPI1	BRD7_HUMAN			16	16	777871	729880	820051	879846	806852	948025
Q9NPI6	DCP1A_HUMAN			11	11	381550	368404	343781	432492	450781	365757
Q9NPI8	FANCF_HUMAN			2	2	1557.19		2638.91	2133.32		
Q9NPJ3	ACO13_HUMAN			6	6	7.83E+06	8.38E+06	8.02E+06	8.42E+06	8.42E+06	8.79E+06
Q9NPJ6	MED4_HUMAN			9	9	1.42E+06	1.27E+06	1.48E+06	1.48E+06	1.52E+06	1.42E+06
Q9NPJ8	NXT2_HUMAN			1	1	33318.4	32044.1	27938.6	25833	18726	42120.9
Q9NPL8	TIDC1_HUMAN			6	6	1.63E+06	1.43E+06	1.55E+06	1.54E+06	1.35E+06	1.51E+06
Q9NPQ8	RIC8A_HUMAN			17	16	7.88E+06	7.91E+06	7.25E+06	7.68E+06	7.73E+06	7.94E+06
Q9NPR9	GP108_HUMAN			2	2	51864.2	41377.2	44368.1	64955.4	46494.4	
Q9NQ29	LUC7L_HUMAN			7	7	1.42E+07	1.56E+07	1.39E+07	1.49E+07	1.54E+07	1.45E+07
Q9NQ34	TMM9B_HUMAN			2	2	7511.22	15954.3	9911.24	14163	11001.2	11530.9
Q9NQ48	LZTL1_HUMAN			9	9	778444	857116	857803	798081	898491	842238
Q9NQ50	RM40_HUMAN			6	6	1.79E+06	1.63E+06	1.53E+06	1.62E+06	1.95E+06	1.75E+06
Q9NQ55	SSF1_HUMAN			11	11	1.55E+06	1.50E+06	1.56E+06	1.40E+06	1.36E+06	1.62E+06
Q9NQ92	COPRS_HUMAN			4	4	711225	728286	613540	751034	748408	841011
Q9NQA3	WASH6_HUMAN			5	1	359928	388215	457864	399473	412430	385966
Q9NQC1	JADE2_HUMAN			4	4	645491	639496	270743	564980	384582	290702
Q9NQC3	RTN4_HUMAN			9	9	1.41E+07	1.40E+07	1.43E+07	1.51E+07	1.49E+07	1.48E+07
Q9NQE9	HINT3_HUMAN			6	6	480498	629490	486042	408447	453339	519296
Q9NQG5	RPR1B_HUMAN			10	10	6.56E+06	6.47E+06	6.08E+06	6.66E+06	6.51E+06	6.03E+06
Q9NQG6	MID51_HUMAN			13	13	4.40E+06	5.48E+06	4.80E+06	4.70E+06	4.30E+06	4.90E+06
Q9NQH7	XPP3_HUMAN			7	7	191617	195538	214285	204232	243001	238247
Q9NQP4	PFD4_HUMAN			3	3	7.19E+06	7.87E+06	7.71E+06	8.91E+06	9.60E+06	8.55E+06
Q9NQR1	KMT5A_HUMAN			9	9	309724	298843	248598	246935	275007	262386
Q9NQR4	NIT2_HUMAN			16	16	3.30E+06	3.24E+06	2.94E+06	2.97E+06	3.26E+06	3.27E+06
Q9NQS7	INCE_HUMAN			34	34	1.85E+06	1.71E+06	1.78E+06	1.82E+06	1.92E+06	1.90E+06
Q9NQT4	EXOS5_HUMAN			8	8	2.56E+07	3.09E+07	2.82E+07	2.76E+07	2.87E+07	2.59E+07
Q9NQT5	EXOS3_HUMAN			12	12	7.58E+06	7.98E+06	8.11E+06	8.08E+06	8.54E+06	8.92E+06
Q9NQT8	KI13B_HUMAN			11	11	284273	328630	250795	369706	388113	389734
Q9NQW6	ANLN_HUMAN			36	36	2.12E+06	2.09E+06	1.91E+06	2.00E+06	2.05E+06	2.22E+06
Q9NQW7	XPP1_HUMAN			22	20	2.42E+06	2.14E+06	2.27E+06	1.99E+06	2.04E+06	2.20E+06
Q9NQX3	GEPH_HUMAN			23	23	1.77E+06	1.67E+06	1.82E+06	1.63E+06	1.59E+06	1.65E+06
Q9NQZ2	SAS10_HUMAN			11	11	3.46E+06	3.94E+06	3.69E+06	3.88E+06	4.23E+06	3.89E+06
Q9NQZ5	STAR7_HUMAN			10	10	1.09E+06	1.15E+06	1.15E+06	991136	1.10E+06	1.13E+06
Q9NR09	BIRC6_HUMAN			72	72	3.88E+06	4.28E+06	4.39E+06	3.89E+06	4.01E+06	4.03E+06
Q9NR12	PDLI7_HUMAN			16	16	4.53E+06	4.59E+06	4.37E+06	4.41E+06	4.22E+06	4.39E+06
Q9NR19	ACSA_HUMAN			18	18	3.04E+06	3.08E+06	3.05E+06	3.22E+06	3.13E+06	3.22E+06
Q9NR28	DBLOH_HUMAN			9	9	1.65E+07	1.59E+07	1.59E+07	1.55E+07	1.62E+07	1.60E+07
Q9NR30	DDX21_HUMAN			35	32	3.06E+07	3.19E+07	3.17E+07	3.25E+07	3.23E+07	3.19E+07
Q9NR31	SAR1A_HUMAN			10	7	2.57E+07	2.55E+07	2.64E+07	2.45E+07	2.42E+07	2.27E+07
Q9NR33	DPOE4_HUMAN			2	2	2.59E+06	2.71E+06	2.32E+06	2.11E+06	2.35E+06	2.04E+06
Q9NR45	SIAS_HUMAN			15	15	1.60E+07	1.67E+07	1.64E+07	1.62E+07	1.61E+07	1.59E+07
Q9NR46	SHLB2_HUMAN			13	12	1.33E+07	1.32E+07	1.27E+07	1.25E+07	1.29E+07	1.32E+07
Q9NR50	EI2BG_HUMAN			27	27	6.94E+06	7.33E+06	7.18E+06	7.70E+06	7.38E+06	7.29E+06
Q9NR56	MBNL1_HUMAN			11	4	8.85E+06	9.11E+06	8.77E+06	8.95E+06	9.65E+06	9.30E+06
Q9NR77	PXMP2_HUMAN			4	4	799277	584760	645582	579170	782435	682121
Q9NRA8	4ET_HUMAN			13	13	447918	517987	435347	399046	410230	472049
Q9NRD1	FBX6_HUMAN			11	7	1.06E+06	1.06E+06	955887	953636	712882	1.02E+06
Q9NRD5	PICK1_HUMAN			5	5	4837.91		7936.87	5394.1	9273.54	5107.51
Q9NRD9	DUOX1_HUMAN			2	2	2.89E+07	2.79E+07	2.62E+07	2.55E+07	2.77E+07	2.69E+07
Q9NRF2	SH2B1_HUMAN			2	2	4661.67	7000.31	3419.77		5625.24	17434.1
Q9NRF8	PYRG2_HUMAN			17	17	1.29E+06	1.25E+06	1.29E+06	1.32E+06	1.15E+06	1.13E+06
Q9NRF9	DPOE3_HUMAN			4	4	5.33E+06	5.43E+06	5.69E+06	5.58E+06	5.75E+06	5.96E+06
Q9NRG0	CHRC1_HUMAN			4	4	3.23E+06	3.08E+06	3.14E+06	3.61E+06	3.07E+06	3.12E+06
Q9NRG1	PRDC1_HUMAN			4	4	49159.9	68809.7	40274.3	42239.3	49500.8	46014.2
Q9NRG4	SMYD2_HUMAN			8	8	3.84E+06	3.08E+06	2.70E+06	3.25E+06	3.00E+06	3.36E+06
Q9NRG7	D39U1_HUMAN			2	2	243281				275777	301951
Q9NRG9	AAAS_HUMAN			19	19	1.49E+07	1.55E+07	1.49E+07	1.41E+07	1.35E+07	1.44E+07
Q9NRH1	YAE1_HUMAN			4	4	64325.3	93198.2	75066.7	77249.3	55388.1	103590
Q9NRK6	ABCBA_HUMAN			22	21	1.85E+06	1.80E+06	1.83E+06	1.82E+06	1.90E+06	1.78E+06
Q9NRL2	BAZ1A_HUMAN			45	45	4.88E+06	4.84E+06	4.76E+06	4.68E+06	4.88E+06	4.71E+06
Q9NRL3	STRN4_HUMAN			16	16	557635	538793	596409	592047	607448	603100
Q9NRM2	ZN277_HUMAN			4	4	23100.5	10976.5	15262.3	10569.9	16746.9	17223.2
Q9NRM7	LATS2_HUMAN			3	3		106189	125149	154669	251222	248627
Q9NRN7	ADPPT_HUMAN			13	13	9.08E+06	8.86E+06	8.69E+06	8.33E+06	8.55E+06	8.94E+06
Q9NRN9	METL5_HUMAN			7	7	2.37E+06	2.17E+06	2.19E+06	2.39E+06	2.18E+06	2.13E+06
Q9NRP0	OSTC_HUMAN			1	1	369498	367262	294686	333637	313700	355962
Q9NRP2	COXM2_HUMAN			4	4	4.43E+06	4.68E+06	4.79E+06	4.79E+06	4.82E+06	4.71E+06
Q9NRP4	SDHF3_HUMAN			6	5	1.14E+06	1.18E+06	1.19E+06	1.04E+06	963285	1.10E+06
Q9NRR3	C42S2_HUMAN			1	1	49326.1	38639.2	39530.7	36046.8	30064.5	26115.9
Q9NRR4	RNC_HUMAN			23	23	533553	600524	508430	557562	579880	590163
Q9NRR5	UBQL4_HUMAN			14	10	7.41E+06	6.65E+06	7.33E+06	8.06E+06	7.17E+06	7.65E+06
Q9NRS6	SNX15_HUMAN			13	13	1.72E+06	2.02E+06	2.03E+06	1.79E+06	2.09E+06	2.41E+06
Q9NRV9	HEBP1_HUMAN			5	5	563253	492022	570600	607292	676622	547348
Q9NRW1	RAB6B_HUMAN			3	3	2.16E+06	1.85E+06	1.66E+06	1.89E+06	2.40E+06	2.54E+06
Q9NRW3	ABC3C_HUMAN			7	5	2.92E+06	2.84E+06	2.80E+06	3.09E+06	3.21E+06	3.26E+06
Q9NRW7	VPS45_HUMAN			17	17	1.45E+06	1.60E+06	1.36E+06	1.50E+06	1.57E+06	1.42E+06
Q9NRX1	PNO1_HUMAN			9	9	4.04E+06	4.17E+06	4.37E+06	3.80E+06	3.93E+06	3.82E+06
Q9NRX2	RM17_HUMAN			9	9	2.42E+06	2.09E+06	2.22E+06	2.12E+06	1.99E+06	2.35E+06
Q9NRX4	PHP14_HUMAN			4	4	5.53E+06	5.97E+06	5.96E+06	5.70E+06	5.67E+06	6.21E+06
Q9NRX5	SERC1_HUMAN			4	4	314305	327162	294628	326090	341066	269570
Q9NRX6	KISHB_HUMAN			2	2	1.89E+06	1.32E+06	1.95E+06	1.83E+06	1.39E+06	1.10E+06
Q9NRY2	SOSSC_HUMAN			5	5	5.09E+06	5.57E+06	5.81E+06	5.75E+06	5.03E+06	4.85E+06
Q9NRY4	RHG35_HUMAN			24	24	957285	1.12E+06	1.16E+06	968419	1.01E+06	1.09E+06
Q9NRY5	F1142_HUMAN			24	24	1.30E+06	1.38E+06	1.31E+06	1.32E+06	1.36E+06	1.32E+06
Q9NRZ9	HELLS_HUMAN			18	17	245825	242902	246742	248194	175079	251270
Q9NS00	C1GLT_HUMAN			2	2	6212.45	16038.6		10461.7	12149.5	16117
Q9NS18	GLRX2_HUMAN			3	3	468464	355457	268506	294723	218947	289029
Q9NS23	RASF1_HUMAN			1	1	404657	237028	494727	279528	287268	
Q9NS69	TOM22_HUMAN			6	6	8.24E+06	8.60E+06	8.24E+06	9.51E+06	9.94E+06	9.18E+06
Q9NS73	MBIP1_HUMAN			7	7	164636	180698	178659	100750	164469	142792
Q9NS86	LANC2_HUMAN			11	11	1.25E+06	1.21E+06	1.31E+06	1.36E+06	1.22E+06	1.25E+06
Q9NS87	KIF15_HUMAN			44	44	7.92E+06	7.90E+06	7.79E+06	7.48E+06	8.20E+06	6.97E+06
Q9NS91	RAD18_HUMAN			23	23	3.56E+06	3.92E+06	3.75E+06	3.87E+06	3.90E+06	3.87E+06
Q9NSA3	CNBP1_HUMAN			2	2	45723.2	80299.6	69924.6	100666	97565.2	88513.9
Q9NSD9	SYFB_HUMAN			29	29	1.12E+07	1.17E+07	1.12E+07	1.12E+07	1.14E+07	1.06E+07
Q9NSE4	SYIM_HUMAN			32	32	3.68E+06	3.85E+06	3.92E+06	3.69E+06	3.87E+06	3.82E+06
Q9NSG2	CA112_HUMAN			4	4	595156	728759	615831	835897	643888	539178
Q9NSI2	SLX9_HUMAN			8	8	1.80E+06	1.86E+06	2.08E+06	1.75E+06	1.69E+06	1.75E+06
Q9NSI6	BRWD1_HUMAN			4	4	21825.7	42654.4	15072.7	30336.1	36694.9	763.633
Q9NSI8	SAMN1_HUMAN			18	17	1.75E+07	1.71E+07	1.75E+07	1.86E+07	1.85E+07	1.83E+07
Q9NSK0	KLC4_HUMAN			13	11	136361	138352	137347	117315	161230	162319
Q9NSV4	DIAP3_HUMAN			21	21	1.09E+06	1.17E+06	1.30E+06	1.24E+06	1.22E+06	1.01E+06
Q9NSY1	BMP2K_HUMAN			33	30	1.78E+06	1.81E+06	1.77E+06	1.75E+06	1.82E+06	1.98E+06
Q9NT62	ATG3_HUMAN			11	11	2.63E+07	2.56E+07	2.91E+07	2.76E+07	2.66E+07	2.76E+07
Q9NTG7	SIR3_HUMAN			3	3	115862		137941	137553	63103.7	67782
Q9NTI5	PDS5B_HUMAN			23	23	697621	661397	688871	817090	669556	770555
Q9NTJ3	SMC4_HUMAN			64	64	5.07E+06	5.14E+06	5.17E+06	5.20E+06	5.10E+06	5.12E+06
Q9NTJ4	MA2C1_HUMAN			1	1		9519.01		4225.27	6615.4	9998.81
Q9NTJ5	SAC1_HUMAN			21	21	3.71E+06	3.88E+06	4.16E+06	3.60E+06	3.72E+06	3.86E+06
Q9NTK5	OLA1_HUMAN			25	24	2.63E+07	2.70E+07	2.74E+07	2.58E+07	2.66E+07	2.63E+07
Q9NTM9	CUTC_HUMAN			6	6	1.69E+06	2.21E+06	1.92E+06	1.69E+06	1.80E+06	2.14E+06
Q9NTW7	ZF64B_HUMAN			1	1	3203.19	1904.71		991.948	410.797	
Q9NTX5	ECHD1_HUMAN			10	10	1.08E+06	987520	969905	885013	1.15E+06	1.12E+06
Q9NTX7	RN146_HUMAN			3	3	4951.13	3284.02	5577.9	2860.85	3328.08	6235.34
Q9NTZ6	RBM12_HUMAN			25	25	5.52E+06	5.38E+06	5.54E+06	5.45E+06	5.24E+06	5.68E+06
Q9NU19	TB22B_HUMAN			4	4	37052.8	18818.2	30764.7	27025.9	34568.7	28851.6
Q9NU22	MDN1_HUMAN			167	164	8.52E+06	8.81E+06	8.74E+06	8.56E+06	8.48E+06	8.65E+06
Q9NU23	LYRM2_HUMAN			3	3	1.34E+06	1.51E+06	1.47E+06	1.26E+06	1.36E+06	1.65E+06
Q9NUD5	ZCHC3_HUMAN			17	17	833566	829899	806502	826721	862220	720262
Q9NUG6	PDRG1_HUMAN			4	4	1.18E+06	1.23E+06	1.05E+06	975277	1.35E+06	1.22E+06
Q9NUI1	DECR2_HUMAN			10	10	727588	750897	689292	555087	514458	580829
Q9NUJ1	ABHDA_HUMAN			10	10	1.25E+06	1.21E+06	1.24E+06	1.24E+06	1.31E+06	1.28E+06
Q9NUJ3	T11L1_HUMAN			1	1			1223.25			1782.28
Q9NUJ7	PLCX1_HUMAN			1	1	2239.62	1324.64	1548.05	1323.4		2286.65
Q9NUL3	STAU2_HUMAN			16	16	1.85E+06	1.93E+06	1.89E+06	2.06E+06	1.99E+06	1.99E+06
Q9NUL5	SHFL_HUMAN			1	1				48746.6	95310.6	
Q9NUL7	DDX28_HUMAN			12	12	1.14E+06	999493	1.33E+06	921585	1.09E+06	923939
Q9NUM3	S39A9_HUMAN			1	1	740187	585144		250483	372906	571170
Q9NUM4	T106B_HUMAN			8	8	1.22E+06	1.42E+06	1.37E+06	1.13E+06	1.33E+06	1.27E+06
Q9NUN5	LMBD1_HUMAN			2	2	14150.7	20689.5	18259.9	22228.4	29959.8	16678.5
Q9NUP1	BL1S4_HUMAN			7	7	1.01E+06	836131	994335	1.20E+06	1.06E+06	940856
Q9NUP7	TRM13_HUMAN			7	7	350755	66762.7	128438	203144	127794	101868
Q9NUP9	LIN7C_HUMAN			8	5	1.13E+06	1.04E+06	1.11E+06	1.13E+06	1.27E+06	1.23E+06
Q9NUQ2	PLCE_HUMAN			7	7	1.06E+06	1.52E+06	1.23E+06	1.52E+06	1.39E+06	1.45E+06
Q9NUQ3	TXLNG_HUMAN			19	19	4.26E+06	4.55E+06	4.06E+06	4.02E+06	4.29E+06	4.44E+06
Q9NUQ6	SPS2L_HUMAN			19	19	3.72E+06	4.32E+06	4.14E+06	3.60E+06	4.16E+06	3.93E+06
Q9NUQ7	UFSP2_HUMAN			9	9	244687	292293	273465	350775	328024	295711
Q9NUQ8	ABCF3_HUMAN			29	29	2.31E+06	2.35E+06	2.49E+06	2.36E+06	2.43E+06	2.27E+06
Q9NUQ9	CYRIB_HUMAN			14	12	9.11E+06	9.19E+06	1.00E+07	9.99E+06	9.88E+06	1.08E+07
Q9NUT2	MITOS_HUMAN			12	12	599408	610404	600424	600051	584361	547627
Q9NUU7	DD19A_HUMAN			26	5	9.72E+06	9.76E+06	9.96E+06	9.52E+06	9.88E+06	9.79E+06
Q9NUW8	TYDP1_HUMAN			7	7	508265	579761	609326	555100	590382	712917
Q9NUX5	POTE1_HUMAN			6	6	362002	188815	234387	352515	250621	202584
Q9NUY8	TBC23_HUMAN			15	15	1.34E+06	1.30E+06	1.33E+06	1.45E+06	1.64E+06	1.51E+06
Q9NV06	DCA13_HUMAN			17	17	4.05E+06	3.73E+06	4.00E+06	3.53E+06	3.80E+06	3.58E+06
Q9NV31	IMP3_HUMAN			9	9	2.92E+06	3.09E+06	3.02E+06	3.13E+06	2.97E+06	3.00E+06
Q9NV35	NUD15_HUMAN			6	6	405200	397978	406360	462055	446483	393149
Q9NV56	MRGBP_HUMAN			6	6	1.02E+06	1.26E+06	1.18E+06	1.08E+06	978547	1.08E+06
Q9NV66	TYW1_HUMAN			5	3	14079.5	11480.6	20354.2	12184.2	19778.8	14677.9
Q9NV70	EXOC1_HUMAN			22	22	1.33E+06	1.52E+06	1.41E+06	1.38E+06	1.41E+06	1.22E+06
Q9NV88	INT9_HUMAN			18	18	2.03E+06	2.03E+06	2.03E+06	1.87E+06	2.00E+06	2.09E+06
Q9NV96	CC50A_HUMAN			9	8	671298	757186	681426	655224	709021	643576
Q9NVA1	UQCC1_HUMAN			6	6	1.35E+06	1.27E+06	1.28E+06	1.33E+06	1.24E+06	1.16E+06
Q9NVA2	SEP11_HUMAN			14	8	5.28E+06	5.29E+06	5.18E+06	5.19E+06	5.36E+06	5.33E+06
Q9NVA4	T184C_HUMAN			1	1	76504.8	60729.1	75215.9	97717.1	77330.5	61053.5
Q9NVC6	MED17_HUMAN			18	18	677226	614415	632189	687128	718692	662289
Q9NVE7	PANK4_HUMAN			25	25	1.52E+06	1.45E+06	1.42E+06	1.41E+06	1.52E+06	1.47E+06
Q9NVF7	FBX28_HUMAN			2	2	11797.1	17430.9	13493.9	12952.6	14911.9	13872.7
Q9NVG8	TBC13_HUMAN			15	15	903480	985682	864551	739398	840880	865346
Q9NVH0	EXD2_HUMAN			7	7	1.62E+06	1.57E+06	1.63E+06	1.45E+06	1.40E+06	1.54E+06
Q9NVH1	DJC11_HUMAN			22	22	5.48E+06	5.48E+06	5.61E+06	6.11E+06	5.79E+06	5.79E+06
Q9NVH2	INT7_HUMAN			20	20	1.03E+06	1.05E+06	880540	1.03E+06	1.05E+06	1.06E+06
Q9NVI1	FANCI_HUMAN			46	46	3.48E+06	3.66E+06	3.67E+06	3.70E+06	3.69E+06	3.64E+06
Q9NVI7	ATD3A_HUMAN			12	9	9.09E+06	9.13E+06	8.99E+06	9.12E+06	9.07E+06	8.78E+06
Q9NVJ2	ARL8B_HUMAN			8	5	8.25E+06	7.30E+06	7.66E+06	6.94E+06	7.55E+06	7.45E+06
Q9NVK5	FGOP2_HUMAN			7	7	1.03E+06	1.05E+06	1.40E+06	1.18E+06	1.29E+06	1.49E+06
Q9NVM4	ANM7_HUMAN			13	13	4.58E+06	3.98E+06	4.29E+06	4.49E+06	4.26E+06	4.77E+06
Q9NVM6	DJC17_HUMAN			9	9	3.45E+06	3.07E+06	3.05E+06	3.07E+06	3.24E+06	3.25E+06
Q9NVM9	INT13_HUMAN			33	33	2.12E+07	2.26E+07	2.16E+07	2.20E+07	2.22E+07	2.20E+07
Q9NVN3	RIC8B_HUMAN			1	1		379078			211737	
Q9NVN8	GNL3L_HUMAN			19	19	6.18E+06	6.20E+06	6.16E+06	5.69E+06	6.43E+06	6.34E+06
Q9NVP1	DDX18_HUMAN			29	29	1.08E+07	1.11E+07	1.08E+07	1.15E+07	1.12E+07	1.14E+07
Q9NVP2	ASF1B_HUMAN			5	4	6.23E+06	7.23E+06	6.44E+06	6.35E+06	6.78E+06	6.10E+06
Q9NVQ4	FAIM1_HUMAN			1	1					621.555	1011.1
Q9NVR0	KLH11_HUMAN			5	5	114097	185307	150912	128149	151408	146166
Q9NVR2	INT10_HUMAN			18	18	1.04E+06	1.19E+06	1.14E+06	1.09E+06	1.13E+06	1.19E+06
Q9NVR5	KTU_HUMAN			10	10	239619	264005	250656	213654	214080	270763
Q9NVS2	RT18A_HUMAN			8	8	2.05E+06	1.95E+06	1.96E+06	1.85E+06	1.96E+06	2.02E+06
Q9NVS9	PNPO_HUMAN			7	7	2.52E+06	2.63E+06	2.73E+06	2.61E+06	2.70E+06	2.62E+06
Q9NVT9	ARMC1_HUMAN			8	8	2.88E+06	2.70E+06	2.69E+06	2.66E+06	2.88E+06	2.57E+06
Q9NVU0	RPC5_HUMAN			23	23	2.32E+06	2.06E+06	2.08E+06	2.25E+06	2.26E+06	2.23E+06
Q9NVU7	SDA1_HUMAN			15	15	4.64E+06	5.47E+06	4.80E+06	4.83E+06	4.22E+06	4.31E+06
Q9NVV4	PAPD1_HUMAN			17	17	1.07E+06	1.07E+06	1.09E+06	1.09E+06	914877	1.06E+06
Q9NVW2	RNF12_HUMAN			2	2	577480		379646		695772	
Q9NVX0	HAUS2_HUMAN			5	5	423614	471052	431016	540178	514600	448404
Q9NVX2	NLE1_HUMAN			17	17	2.93E+06	2.88E+06	3.00E+06	2.95E+06	3.04E+06	2.87E+06
Q9NVX7	KBTB4_HUMAN			2	2	102660	76351.9	42316.3	83427.7	82781.8	72923
Q9NVZ3	NECP2_HUMAN			10	10	1.65E+06	1.54E+06	1.61E+06	1.87E+06	1.86E+06	1.69E+06
Q9NW08	RPC2_HUMAN			23	21	742257	654364	724861	659535	600666	692572
Q9NW13	RBM28_HUMAN			25	25	3.19E+06	3.08E+06	2.98E+06	2.95E+06	3.14E+06	3.03E+06
Q9NW15	ANO10_HUMAN			2	2	1.85E+06	2.59E+06	1.84E+06	2.01E+06	1.56E+06	
Q9NW38	FANCL_HUMAN			2	2	8015.74	8427.18	7778.03	6766.25	9827.05	8340.39
Q9NW64	RBM22_HUMAN			15	15	5.01E+06	5.30E+06	5.11E+06	5.01E+06	4.84E+06	4.83E+06
Q9NW68	BSDC1_HUMAN			12	12	2.20E+06	1.96E+06	1.93E+06	1.75E+06	1.80E+06	1.91E+06
Q9NW81	DMAC2_HUMAN			3	3	50878.7	63542.9	55983.8	80970.2	89707.5	70172.8
Q9NW82	WDR70_HUMAN			26	26	6.99E+06	6.93E+06	6.90E+06	6.73E+06	7.36E+06	6.61E+06
Q9NWA0	MED9_HUMAN			3	3	3.74E+06	2.44E+06	2.47E+06	3.80E+06	2.63E+06	3.42E+06
Q9NWB6	ARGL1_HUMAN			8	8	8.52E+06	7.54E+06	8.23E+06	7.45E+06	7.62E+06	7.94E+06
Q9NWH2	TM242_HUMAN			5	5	97213.2	102411	117552	131484	108060	100926
Q9NWH9	SLTM_HUMAN			34	34	4.92E+06	5.03E+06	5.07E+06	5.08E+06	5.11E+06	5.22E+06
Q9NWK9	BCD1_HUMAN			18	18	468416	488985	464697	474922	480969	486530
Q9NWM8	FKB14_HUMAN			3	3	26638.8	31989.1	22607.6	42005	45638.3	42364.9
Q9NWQ4	GPT2L_HUMAN			2	2	9.39E+06	5.13E+06				6.32E+06
Q9NWQ9	CN119_HUMAN			2	2	20096.3	17838.3	13621.6		14020.8	17176.5
Q9NWS0	PIHD1_HUMAN			9	9	1.15E+07	1.25E+07	1.36E+07	1.24E+07	1.36E+07	1.38E+07
Q9NWS6	F118A_HUMAN			6	6	2.26E+06	2.49E+06	2.62E+06	1.90E+06	2.20E+06	2.31E+06
Q9NWS8	RMND1_HUMAN			7	7	398383	470587	393776	423876	366959	329136
Q9NWT1	PK1IP_HUMAN			17	17	5.04E+06	5.09E+06	5.01E+06	5.02E+06	5.26E+06	5.07E+06
Q9NWT6	HIF1N_HUMAN			5	5	151372	173379	173023	154544	170811	180584
Q9NWT8	AKIP_HUMAN			1	1	476973	624156	727304	668402	680112	633307
Q9NWU1	OXSM_HUMAN			10	10	2.02E+06	2.08E+06	2.64E+06	2.20E+06	2.28E+06	2.07E+06
Q9NWU2	GID8_HUMAN			11	11	2.96E+06	2.92E+06	3.08E+06	3.16E+06	3.25E+06	2.97E+06
Q9NWU5	RM22_HUMAN			8	8	1.70E+06	1.60E+06	1.64E+06	1.61E+06	1.71E+06	1.77E+06
Q9NWV4	CZIB_HUMAN			9	9	4.64E+06	4.56E+06	4.77E+06	4.61E+06	4.97E+06	5.01E+06
Q9NWV8	BABA1_HUMAN			11	11	1.54E+06	1.28E+06	1.38E+06	1.44E+06	1.56E+06	1.31E+06
Q9NWX5	ASB6_HUMAN			7	7	134556	106249	88513.7	156083	119041	107812
Q9NWX6	THG1_HUMAN			10	9	7.65E+06	7.36E+06	7.19E+06	6.31E+06	7.63E+06	6.78E+06
Q9NWY4	HPF1_HUMAN			12	6	4.94E+06	4.75E+06	4.83E+06	5.07E+06	4.91E+06	4.67E+06
Q9NWZ3	IRAK4_HUMAN			14	14	1.43E+07	1.70E+07	1.80E+07	1.91E+07	1.39E+07	1.73E+07
Q9NWZ5	UCKL1_HUMAN			9	9	762855	710154	568867	748904	667382	644338
Q9NWZ8	GEMI8_HUMAN			5	5	526245	521464	611959	497158	667734	632967
Q9NX00	TM160_HUMAN			1	1	247539	139963	143031	181450	152858	150169
Q9NX01	TXN4B_HUMAN			3	3	544483	522069	369827	386478	243189	297842
Q9NX02	NALP2_HUMAN			29	23	1.24E+06	1.13E+06	1.11E+06	1.21E+06	1.01E+06	1.09E+06
Q9NX04	CA109_HUMAN			2	2	341520	327117	329176	398238	271591	326383
Q9NX07	TSAP1_HUMAN			3	3	158348	173082	163959	124385	185012	169341
Q9NX08	COMD8_HUMAN			3	3	372579	425432	509778	301364	527656	273649
Q9NX09	DDIT4_HUMAN			4	4	345228	285439	328332	334916	192176	255439
Q9NX14	NDUBB_HUMAN			4	4	6.43E+06	6.00E+06	6.12E+06	6.33E+06	6.53E+06	7.02E+06
Q9NX18	SDHF2_HUMAN			3	3	174544	156489	216536	150361		186843
Q9NX20	RM16_HUMAN			6	6	1.53E+06	1.51E+06	1.62E+06	1.49E+06	1.53E+06	1.55E+06
Q9NX24	NHP2_HUMAN			6	6	1.44E+07	1.29E+07	1.26E+07	1.34E+07	1.37E+07	1.29E+07
Q9NX38	ABITM_HUMAN			8	8	35402.2	47500.7	34503	35573.3	45709.8	50724
Q9NX40	OCAD1_HUMAN			10	10	9.31E+06	8.48E+06	8.54E+06	8.60E+06	8.31E+06	8.20E+06
Q9NX46	ADPRS_HUMAN			11	11	2.23E+06	2.18E+06	2.08E+06	2.26E+06	2.17E+06	2.26E+06
Q9NX47	MARH5_HUMAN			12	12	2.63E+06	3.13E+06	2.65E+06	2.93E+06	2.63E+06	2.58E+06
Q9NX55	HYPK_HUMAN			7	7	7.69E+06	7.73E+06	7.60E+06	8.79E+06	8.76E+06	8.40E+06
Q9NX57	RAB20_HUMAN			5	5	51657.2	60912.7	54121.5	46582.6	47914.3	62298.7
Q9NX58	LYAR_HUMAN			19	19	5.21E+06	5.78E+06	5.67E+06	5.67E+06	5.47E+06	5.75E+06
Q9NX62	IMPA3_HUMAN			7	7	596726	556041	534093	556215	484591	520521
Q9NX63	MIC19_HUMAN			16	16	1.81E+07	1.85E+07	1.82E+07	1.80E+07	1.91E+07	1.93E+07
Q9NX70	MED29_HUMAN			6	6	885003	991794	794278	903584	749676	909493
